TIMESTAMP,PM2.5,PM10,TEMPERATURE,HUMIDITY,RH,WS,WD,SR,RF,AT,NO2,Ozone,hour,day,month,PM25_lag_1,PM10_lag_1,PM25_lag_3,PM10_lag_3,PM25_lag_6,PM10_lag_6,PM25_lag_12,PM10_lag_12,PM25_lag_24,PM10_lag_24,PM25_lag_48,PM10_lag_48,PM25_lag_168,PM10_lag_168,PM25_roll_mean_6,PM10_roll_mean_6,WD_sin,WD_cos
2026-02-08 08:00:00,30.78,58.03,31.2,45.67,66.0,2.2,189.73,57.2,0.0,20.5,34.51,22.01,8,8,2,30.84,58.19,30.96,58.51,31.14,58.98,31.51,59.94,32.25,61.85,34.09,66.62,38.7,74.94,30.930000000000003,58.42666666666667,-0.1690054695747784,-0.9856151131419448
2026-02-08 09:00:00,30.71,57.87,31.23,45.47,66.2,2.62,186.65,146.05,0.0,25.43,70.2,22.02,9,8,2,30.78,58.03,30.9,58.35,31.08,58.82,31.45,59.78,32.19,61.69,34.03,66.46,38.59,76.37,30.86833333333333,58.26833333333334,-0.11580398789098728,-0.9932720857793921
2026-02-08 10:00:00,30.65,57.71,31.26,45.28,64.3,2.33,209.47,196.88,0.0,31.2,62.42,21.95,10,8,2,30.71,57.87,30.84,58.19,31.02,58.66,31.39,59.62,32.13,61.53,33.97,66.3,39.02,78.06,30.80666666666667,58.10999999999999,-0.4919677754472048,-0.8706134089947895
2026-02-08 11:00:00,30.59,57.55,31.3,45.08,60.67,2.69,140.64,225.83,0.0,36.07,59.37,22.0,11,8,2,30.65,57.71,30.78,58.03,30.96,58.51,31.33,59.46,32.06,61.37,33.91,66.15,39.72,80.38,30.745,57.949999999999996,0.6341908887621899,-0.7731765106436069
2026-02-08 12:00:00,30.53,57.39,31.33,44.89,57.77,1.28,213.08,220.05,0.0,36.82,30.89,21.77,12,8,2,30.59,57.55,30.71,57.87,30.9,58.35,31.27,59.3,32.0,61.21,33.84,65.99,39.63,79.99,30.683333333333334,57.79,-0.5458095087537218,-0.8379092911252511
2026-02-08 13:00:00,30.47,57.23,31.36,44.69,56.77,1.92,139.08,148.12,0.0,36.7,32.83,21.91,13,8,2,30.53,57.39,30.65,57.71,30.84,58.19,31.21,59.14,31.94,61.05,33.78,65.83,41.15,84.93,30.621666666666666,57.63,0.6550046164568822,-0.7556248754641238
2026-02-08 14:00:00,30.41,57.07,31.4,44.5,57.4,2.65,198.05,15.23,0.0,36.6,29.43,22.02,14,8,2,30.47,57.23,30.59,57.55,30.78,58.03,31.14,58.98,31.88,60.89,33.72,65.67,41.09,84.77,30.56,57.47,-0.3098468299837597,-0.9507864859941032
2026-02-08 15:00:00,30.35,56.91,31.43,44.3,58.57,2.52,234.29,1.48,0.0,36.36,33.13,21.88,15,8,2,30.41,57.07,30.53,57.39,30.71,57.87,31.08,58.82,31.82,60.73,33.66,65.51,41.03,84.61,30.5,57.309999999999995,-0.8119816673689912,-0.5836829377810121
2026-02-08 16:00:00,30.28,56.75,31.46,44.11,58.95,2.82,231.32,0.0,0.0,35.83,35.04,22.24,16,8,2,30.35,56.91,30.47,57.23,30.65,57.71,31.02,58.66,31.76,60.57,33.6,65.35,40.96,84.45,30.438333333333333,57.15,-0.7806486106468982,-0.6249701966454622
2026-02-08 17:00:00,30.22,56.6,31.5,43.91,61.38,2.47,228.41,0.0,0.0,34.29,39.27,21.94,17,8,2,30.28,56.75,30.41,57.07,30.59,57.55,30.96,58.51,31.7,60.42,33.54,65.19,40.9,84.29,30.376666666666665,56.99166666666667,-0.7479139560923379,-0.6637956871525367
2026-02-08 18:00:00,30.16,56.44,31.53,43.72,61.37,1.75,194.4,0.0,0.0,31.85,34.34,29.26,18,8,2,30.22,56.6,30.35,56.91,30.53,57.39,30.9,58.35,31.63,60.26,33.11,64.08,40.84,84.13,30.315,56.833333333333336,-0.24868988716485502,-0.9685831611286311
2026-02-08 19:00:00,30.1,56.28,31.57,43.52,61.77,2.33,200.96,0.0,0.0,29.27,38.94,29.92,19,8,2,30.16,56.44,30.28,56.75,30.47,57.23,30.84,58.19,31.57,60.1,33.05,63.92,40.78,83.97,30.253333333333334,56.67499999999999,-0.3577161001751694,-0.9338303869951268
2026-02-08 20:00:00,30.04,56.12,31.6,43.33,62.51,2.4,192.2,0.0,0.0,26.95,29.39,30.61,20,8,2,30.1,56.28,30.22,56.6,30.41,57.07,30.78,58.03,31.51,59.94,32.99,63.76,40.72,83.81,30.191666666666666,56.51666666666666,-0.2113247964553886,-0.9774158942860959
2026-02-08 21:00:00,29.98,55.96,31.63,43.13,63.6,2.27,219.99,0.0,0.0,25.48,28.98,29.92,21,8,2,30.04,56.12,30.16,56.44,30.35,56.91,30.71,57.87,31.45,59.78,32.92,63.6,40.66,83.65,30.130000000000006,56.35833333333334,-0.6426538999195126,-0.766156619052685
2026-02-08 22:00:00,29.92,55.8,31.67,42.94,64.69,2.05,212.09,0.0,0.0,24.0,29.93,29.43,22,8,2,29.98,55.96,30.1,56.28,30.28,56.75,30.65,57.71,31.39,59.62,32.86,63.44,40.6,83.49,30.069999999999997,56.20000000000001,-0.531250720758231,-0.8472146550277917
2026-02-08 23:00:00,29.86,55.64,31.7,42.74,65.36,2.18,214.53,0.0,0.0,22.94,29.09,30.29,23,8,2,29.92,55.8,30.04,56.12,30.22,56.6,30.59,57.55,31.33,59.46,32.8,63.28,40.53,83.33,30.01,56.04,-0.5668376707266759,-0.8238295060539872
2026-02-09 00:00:00,29.79,55.48,31.73,42.55,65.7,2.17,204.04,0.0,0.0,21.91,27.7,30.94,0,9,2,29.86,55.64,29.98,55.96,30.16,56.44,30.53,57.39,31.27,59.3,32.74,63.12,40.47,83.18,29.948333333333334,55.879999999999995,-0.4073743189488436,-0.9132612792957806
2026-02-09 01:00:00,29.73,55.32,31.77,42.35,65.86,2.16,216.49,0.0,0.0,21.42,27.31,30.47,1,9,2,29.79,55.48,29.92,55.8,30.1,56.28,30.47,57.23,31.21,59.14,32.68,62.96,40.41,83.02,29.886666666666667,55.720000000000006,-0.5946824782030595,-0.803960664534197
2026-02-09 02:00:00,29.67,55.16,31.8,42.16,65.83,1.7,213.57,0.0,0.0,20.78,27.34,31.85,2,9,2,29.73,55.32,29.86,55.64,30.04,56.12,30.41,57.07,31.14,58.98,32.62,62.8,40.35,82.86,29.825000000000003,55.56,-0.5529553568637497,-0.8332108816594291
2026-02-09 03:00:00,29.61,55.0,31.84,41.96,65.81,2.13,201.27,0.0,0.0,20.01,27.88,28.98,3,9,2,29.67,55.16,29.79,55.48,29.98,55.96,30.35,56.91,31.08,58.82,32.56,62.64,40.29,82.7,29.763333333333335,55.4,-0.362763348315577,-0.9318812977621513
2026-02-09 04:00:00,29.55,54.84,31.87,41.77,65.53,2.15,205.48,0.0,0.0,19.57,26.21,12.51,4,9,2,29.61,55.0,29.73,55.32,29.92,55.8,30.28,56.75,31.02,58.66,32.49,62.48,40.23,82.54,29.701666666666668,55.24000000000001,-0.4301960088866184,-0.902735506080283
2026-02-09 05:00:00,29.49,54.69,31.9,41.57,65.07,2.02,212.98,0.0,0.0,19.03,26.46,11.59,5,9,2,29.55,54.84,29.67,55.16,29.86,55.64,30.22,56.6,30.96,58.51,32.43,62.33,40.17,82.38,29.64,55.08166666666667,-0.5443462505846604,-0.838860631734749
2026-02-09 06:00:00,29.43,54.53,31.94,41.38,64.63,2.19,204.0,0.0,0.0,18.53,26.45,12.72,6,9,2,29.49,54.69,29.61,55.0,29.79,55.48,30.16,56.44,30.9,58.35,32.37,62.17,40.1,82.22,29.58,54.92333333333334,-0.4067366430758002,-0.9135454576426009
2026-02-09 07:00:00,29.36,54.37,31.97,41.18,64.71,2.27,198.01,0.0,0.0,18.62,28.29,12.58,7,9,2,29.43,54.53,29.55,54.84,29.73,55.32,30.1,56.28,30.84,58.19,32.31,62.01,40.04,82.06,29.518333333333334,54.76500000000001,-0.3091829803433256,-0.9510025681700438
2026-02-09 08:00:00,29.3,54.21,32.0,40.99,66.09,2.51,191.89,47.42,0.0,20.67,30.59,12.62,8,9,2,29.36,54.37,29.49,54.69,29.67,55.16,30.04,56.12,30.78,58.03,32.25,61.85,39.98,81.9,29.456666666666663,54.60666666666666,-0.20603340022132346,-0.9785449596177173
2026-02-09 09:00:00,29.24,54.05,32.04,40.79,65.82,2.64,206.64,142.25,0.0,25.18,35.42,12.76,9,9,2,29.3,54.21,29.43,54.53,29.61,55.0,29.98,55.96,30.71,57.87,32.19,61.69,39.92,81.74,29.395,54.44833333333333,-0.44838321609003207,-0.8938414241512639
2026-02-09 10:00:00,29.18,53.89,32.07,40.6,64.11,2.65,222.36,193.35,0.0,29.96,59.98,12.54,10,9,2,29.24,54.05,29.36,54.37,29.55,54.84,29.92,55.8,30.65,57.71,32.13,61.53,39.86,81.58,29.333333333333332,54.29,-0.6737866842192909,-0.7389259125032587
2026-02-09 11:00:00,29.12,53.73,32.1,40.4,62.42,2.16,237.62,214.85,0.0,34.32,46.14,13.08,11,9,2,29.18,53.89,29.3,54.21,29.49,54.69,29.86,55.64,30.59,57.55,32.06,61.37,39.8,81.42,29.271666666666665,54.129999999999995,-0.8445149128946744,-0.5355320362952158
2026-02-09 12:00:00,29.06,53.57,32.14,40.21,59.61,3.04,216.77,207.57,0.0,36.5,29.92,12.43,12,9,2,29.12,53.73,29.24,54.05,29.43,54.53,29.79,55.48,30.53,57.39,32.0,61.21,39.74,81.27,29.209999999999997,53.97,-0.5986042544564726,-0.801044909194616
2026-02-09 13:00:00,26.42,49.32,32.92,38.28,59.51,2.59,229.69,85.6,0.0,35.94,27.44,11.65,13,9,2,29.06,53.57,29.18,53.89,29.36,54.37,29.73,55.32,30.47,57.23,31.94,61.05,39.68,81.11,28.72,53.12833333333333,-0.7625554319679515,-0.6469228803931508
2026-02-09 14:00:00,26.55,49.67,33.18,37.28,58.98,2.02,202.68,14.38,0.0,36.14,27.44,12.31,14,9,2,26.42,49.32,29.12,53.73,29.3,54.21,29.67,55.16,30.41,57.07,31.88,60.89,39.61,80.95,28.261666666666667,52.37166666666667,-0.38558399227739665,-0.9226727398701148
2026-02-09 15:00:00,29.88,55.09,33.21,44.46,59.22,2.72,225.72,0.6,0.0,36.18,29.27,51.01,15,9,2,26.55,49.67,29.06,53.57,29.24,54.05,29.61,55.0,30.35,56.91,31.82,60.73,39.55,80.79,28.368333333333336,52.544999999999995,-0.7159364830218311,-0.6981654189934727
2026-02-09 16:00:00,30.92,57.06,32.38,47.19,60.21,2.48,226.46,0.0,0.0,35.65,29.67,55.47,16,9,2,29.88,55.09,26.42,49.32,29.18,53.89,29.55,54.84,30.28,56.75,31.76,60.57,39.49,80.63,28.65833333333333,53.07333333333333,-0.7248936321313151,-0.6888608147481388
2026-02-09 17:00:00,31.31,58.13,31.31,50.67,64.44,2.81,212.5,0.0,0.0,34.12,29.36,63.77,17,9,2,30.92,57.06,26.55,49.67,29.12,53.73,29.49,54.69,30.22,56.6,31.7,60.42,39.43,80.47,29.02333333333333,53.80666666666667,-0.5372996083468239,-0.8433914458128856
2026-02-09 18:00:00,30.72,56.87,29.77,56.59,65.32,2.52,204.7,0.0,0.0,31.82,29.48,62.93,18,9,2,31.31,58.13,29.88,55.09,29.06,53.57,29.43,54.53,30.16,56.44,31.63,60.26,39.37,80.31,29.3,54.35666666666666,-0.41786707380107646,-0.908508177526722
2026-02-09 19:00:00,31.13,57.79,28.64,59.4,65.54,2.37,201.68,0.0,0.0,29.75,31.89,61.93,19,9,2,30.72,56.87,30.92,57.06,26.42,49.32,29.36,54.37,30.1,56.28,31.57,60.1,39.31,80.15,30.084999999999997,55.76833333333334,-0.3694224063029394,-0.9292615808917024
2026-02-09 20:00:00,26.76,50.5,28.56,52.01,65.36,2.27,202.17,0.0,0.0,28.92,30.02,58.48,20,9,2,31.13,57.79,31.31,58.13,26.55,49.67,29.3,54.21,30.04,56.12,31.51,59.94,39.25,79.99,30.119999999999994,55.906666666666666,-0.3773559503424517,-0.9260682948579684
2026-02-09 21:00:00,30.26,56.12,28.39,53.66,67.57,2.07,193.98,0.0,0.0,27.56,27.23,60.18,21,9,2,26.76,50.5,30.72,56.87,29.88,55.09,29.24,54.05,29.98,55.96,31.45,59.78,39.18,79.83,30.183333333333334,56.07833333333334,-0.24158318376499022,-0.9703801138327037
2026-02-09 22:00:00,30.18,56.06,27.77,57.0,68.25,2.13,192.73,0.0,0.0,25.5,28.49,46.05,22,9,2,30.26,56.12,31.13,57.79,30.92,57.06,29.18,53.89,29.92,55.8,31.39,59.62,39.12,79.67,30.060000000000002,55.91166666666667,-0.2203569628862201,-0.9754192990235333
2026-02-09 23:00:00,30.5,57.41,24.82,59.25,68.24,1.85,202.65,0.0,0.0,24.27,27.6,38.55,23,9,2,30.18,56.06,26.76,50.5,31.31,58.13,29.12,53.73,29.86,55.64,31.33,59.46,39.06,79.51,29.925,55.791666666666664,-0.38510082912757815,-0.9228745046891543
2026-02-10 00:00:00,31.23,58.19,26.96,57.1,68.22,2.19,216.12,0.0,0.0,23.53,28.28,40.98,0,10,2,30.5,57.41,30.26,56.12,30.72,56.87,29.06,53.57,29.79,55.48,31.27,59.3,39.0,79.36,30.01,56.01166666666666,-0.5894783631276567,-0.8077841663491174
2026-02-10 01:00:00,31.61,58.55,26.49,56.88,68.14,2.33,195.15,0.0,0.0,22.6,28.05,31.99,1,10,2,31.23,58.19,30.18,56.06,31.13,57.79,26.42,49.32,29.73,55.32,31.21,59.14,38.94,79.2,30.090000000000003,56.13833333333333,-0.26134694315528945,-0.9652449302137701
2026-02-10 02:00:00,29.27,54.78,26.02,57.43,67.66,2.16,205.85,0.0,0.0,21.99,27.65,30.27,2,10,2,31.61,58.55,30.5,57.41,26.76,50.5,26.55,49.67,29.67,55.16,31.14,58.98,38.88,79.04,30.508333333333336,56.85166666666667,-0.4360166098928225,-0.8999386178498899
2026-02-10 03:00:00,25.69,48.34,25.86,57.11,67.19,2.29,204.45,0.0,0.0,21.45,27.67,29.42,3,10,2,29.27,54.78,31.23,58.19,30.26,56.12,29.88,55.09,29.61,55.0,31.08,58.82,38.82,78.88,29.746666666666666,55.555,-0.4138989938414344,-0.9103228124665712
2026-02-10 04:00:00,28.18,52.87,22.97,59.43,66.76,2.19,203.81,0.0,0.0,20.95,27.5,30.4,4,10,2,25.69,48.34,31.61,58.55,30.18,56.06,30.92,57.06,29.55,54.84,31.02,58.66,38.75,78.72,29.41333333333333,55.02333333333333,-0.4037049807925021,-0.914889221973527
2026-02-10 05:00:00,31.45,59.08,25.34,62.64,66.45,2.14,195.89,0.0,0.0,20.61,26.48,30.03,5,10,2,28.18,52.87,29.27,54.78,30.5,57.41,31.31,58.13,29.49,54.69,30.96,58.51,38.69,78.56,29.571666666666662,55.30166666666667,-0.2737913589966059,-0.9617891098046347
2026-02-10 06:00:00,33.89,63.52,25.22,62.29,66.05,2.14,206.97,0.0,0.0,20.16,27.2,29.85,6,10,2,31.45,59.08,25.69,48.34,31.23,58.19,30.72,56.87,29.43,54.53,30.9,58.35,38.63,78.4,30.015,56.190000000000005,-0.45352390760371336,-0.8912441109100573
2026-02-10 07:00:00,38.09,70.83,25.17,61.47,65.86,2.05,200.5,0.0,0.0,19.93,26.79,23.63,7,10,2,33.89,63.52,28.18,52.87,31.61,58.55,31.13,57.79,29.36,54.37,30.84,58.19,38.57,78.24,31.095000000000002,58.23666666666667,-0.35020738125946727,-0.9366721892483977
2026-02-10 08:00:00,37.56,69.9,26.06,59.27,67.41,2.02,195.43,43.92,0.0,21.72,27.97,14.94,8,10,2,38.09,70.83,31.45,59.08,29.27,54.78,26.76,50.5,29.3,54.21,30.78,58.03,38.51,78.08,32.47666666666667,60.75666666666666,-0.26606088023510227,-0.9639562272263832
2026-02-10 09:00:00,37.19,69.93,27.69,54.84,68.75,2.49,199.96,133.73,0.0,25.51,28.22,14.09,9,10,2,37.56,69.9,33.89,63.52,25.69,48.34,30.26,56.12,29.24,54.05,30.71,57.87,38.45,77.92,34.39333333333334,64.355,-0.341364030823151,-0.9399311668734955
2026-02-10 10:00:00,42.89,89.8,29.38,51.68,68.44,2.62,207.83,178.73,0.0,29.38,34.85,19.61,10,10,2,37.19,69.93,38.09,70.83,28.18,52.87,30.18,56.06,29.18,53.89,30.65,57.71,38.39,77.76,36.845,70.51,-0.4668497419029971,-0.8843366544959589
2026-02-10 11:00:00,35.16,65.4,30.41,48.55,66.3,3.01,214.86,201.07,0.0,32.24,46.99,71.89,11,10,2,42.89,89.8,37.56,69.9,31.45,59.08,30.5,57.41,29.12,53.73,30.59,57.55,38.32,77.6,37.46333333333334,71.56333333333335,-0.5715731600395371,-0.820551109147028
2026-02-10 12:00:00,33.94,62.54,31.55,45.86,64.02,3.05,215.76,204.62,0.0,34.78,35.31,68.99,12,10,2,35.16,65.4,37.19,69.93,33.89,63.52,31.23,58.19,29.06,53.57,30.53,57.39,38.26,77.45,37.471666666666664,71.39999999999999,-0.5843913031191719,-0.8114719988013611
2026-02-10 13:00:00,33.03,60.49,32.17,44.55,61.13,2.72,212.68,121.17,0.0,35.89,26.33,71.34,13,10,2,33.94,62.54,42.89,89.8,38.09,70.83,31.61,58.55,26.42,49.32,30.47,57.23,38.2,77.29,36.62833333333333,69.67666666666666,-0.5399465448935785,-0.8416993101205957
2026-02-10 14:00:00,32.81,59.73,32.38,46.4,61.95,1.66,230.85,21.58,0.0,35.95,35.38,71.34,14,10,2,33.03,60.49,35.16,65.4,37.56,69.9,29.27,54.78,26.55,49.67,30.41,57.07,38.14,77.13,35.836666666666666,67.98166666666667,-0.7754957431722342,-0.631352795449378
2026-02-10 15:00:00,32.18,58.54,31.93,51.7,61.35,2.48,215.12,5.1,0.0,35.99,29.96,68.91,15,10,2,32.81,59.73,33.94,62.54,37.19,69.93,25.69,48.34,29.88,55.09,30.35,56.91,38.08,76.97,35.001666666666665,66.08333333333333,-0.5752908051330224,-0.8179489528872805
2026-02-10 16:00:00,33.8,62.1,31.53,52.98,64.05,2.8,214.89,0.1,0.0,35.0,30.56,68.53,16,10,2,32.18,58.54,33.03,60.49,42.89,89.8,28.18,52.87,30.92,57.06,30.28,56.75,38.02,76.81,33.48666666666667,61.46666666666667,-0.5720027212259587,-0.8202517216745712
2026-02-10 17:00:00,34.57,63.15,30.48,53.18,65.2,2.19,219.24,0.0,0.0,33.37,33.7,72.53,17,10,2,33.8,62.1,32.81,59.73,35.16,65.4,31.45,59.08,31.31,58.13,30.22,56.6,37.96,76.65,33.38833333333333,61.09166666666666,-0.6325701619131244,-0.7745030601987339
2026-02-10 18:00:00,32.85,59.21,29.37,52.87,63.41,1.43,183.31,0.0,0.0,31.79,47.35,68.33,18,10,2,34.57,63.15,32.18,58.54,33.94,62.54,33.89,63.52,30.72,56.87,30.16,56.44,37.9,76.49,33.20666666666666,60.53666666666667,-0.057738269599534785,-0.9983317545904524
2026-02-10 19:00:00,36.62,67.05,28.79,57.71,63.38,2.5,212.38,0.0,0.0,30.11,38.6,40.21,19,10,2,32.85,59.21,33.8,62.1,33.03,60.49,38.09,70.83,31.13,57.79,30.1,56.28,37.83,76.33,33.805,61.629999999999995,-0.535532036295216,-0.8445149128946744
2026-02-10 20:00:00,39.26,73.76,28.43,56.42,64.55,2.5,201.46,0.0,0.0,28.39,28.74,39.69,20,10,2,36.62,67.05,34.57,63.15,32.81,59.73,37.56,69.9,26.76,50.5,30.04,56.12,37.77,76.17,34.879999999999995,63.968333333333334,-0.3658515834637513,-0.9306732073488877
2026-02-10 21:00:00,36.65,66.55,28.51,53.77,66.31,2.37,194.56,0.0,0.0,26.38,29.26,39.87,21,10,2,39.26,73.76,32.85,59.21,32.18,58.54,37.19,69.93,30.26,56.12,29.98,55.96,37.71,76.01,35.625,65.30333333333333,-0.25139370842115494,-0.9678849122526186
2026-02-10 22:00:00,40.48,76.16,28.03,56.52,67.67,2.35,204.92,0.0,0.0,24.96,31.29,39.83,22,10,2,36.65,66.55,36.62,67.05,33.8,62.1,42.89,89.8,30.18,56.06,29.92,55.8,37.65,75.85,36.73833333333333,67.64666666666666,-0.4213524058002906,-0.9068969898099272
2026-02-10 23:00:00,38.9,71.77,27.58,57.15,67.59,2.27,207.75,0.0,0.0,24.5,31.96,40.9,23,10,2,40.48,76.16,39.26,73.76,34.57,63.15,35.16,65.4,30.5,57.41,29.86,55.64,37.59,75.69,37.46,69.08333333333333,-0.46561452032511136,-0.8849876374630419
2026-02-11 00:00:00,37.62,68.19,27.2,58.24,68.02,2.2,194.94,0.0,0.0,23.58,27.98,40.41,0,11,2,38.9,71.77,36.65,66.55,32.85,59.21,33.94,62.54,31.23,58.19,29.79,55.48,37.53,75.54,38.255,70.58,-0.25780738821405996,-0.9661963312817147
2026-02-11 01:00:00,38.31,69.76,26.83,59.84,68.09,2.04,203.88,0.0,0.0,22.76,29.04,34.9,1,11,2,37.62,68.19,40.48,76.16,36.62,67.05,33.03,60.49,31.61,58.55,29.73,55.32,37.47,75.38,38.53666666666667,71.03166666666665,-0.40482242726934214,-0.9143953206243776
2026-02-11 02:00:00,34.39,62.39,26.74,57.23,67.81,1.88,201.84,0.0,0.0,22.17,29.11,29.49,2,11,2,38.31,69.76,38.9,71.77,39.26,73.76,32.81,59.73,29.27,54.78,29.67,55.16,37.4,75.22,37.725,69.13666666666667,-0.37201595038698154,-0.9282263369769632
2026-02-11 03:00:00,30.4,55.46,27.06,55.51,67.28,2.18,207.85,0.0,0.0,21.55,28.77,30.16,3,11,2,34.39,62.39,37.62,68.19,36.65,66.55,32.18,58.54,25.69,48.34,29.61,55.0,37.34,75.06,36.68333333333333,67.28833333333333,-0.46715840518095586,-0.8841736393202332
2026-02-11 04:00:00,36.58,66.33,26.65,58.23,66.88,2.19,203.72,0.0,0.0,21.09,27.73,30.19,4,11,2,30.4,55.46,38.31,69.76,40.48,76.16,33.8,62.1,28.18,52.87,29.55,54.84,37.28,74.9,36.03333333333333,65.64999999999999,-0.4022673787032329,-0.9155222313145813
2026-02-11 05:00:00,38.71,72.34,26.28,58.92,66.52,1.8,229.1,0.0,0.0,20.69,28.51,31.14,5,11,2,36.58,66.33,34.39,62.39,38.9,71.77,34.57,63.15,31.45,59.08,29.49,54.69,37.22,74.74,36.001666666666665,65.745,-0.7558534691676394,-0.6547408137173398
2026-02-11 06:00:00,39.87,74.42,25.92,60.41,66.22,1.82,210.84,0.0,0.0,20.35,34.59,30.0,6,11,2,38.71,72.34,30.4,55.46,37.62,68.19,32.85,59.21,33.89,63.52,29.43,54.53,37.16,74.58,36.376666666666665,66.78333333333335,-0.5126424071738852,-0.8586022142802594
2026-02-11 07:00:00,39.99,75.33,25.92,60.23,66.26,1.67,204.48,0.07,0.0,20.39,28.2,29.66,7,11,2,39.87,74.42,36.58,66.33,38.31,69.76,36.62,67.05,38.09,70.83,29.36,54.37,37.1,74.42,36.656666666666666,67.71166666666667,-0.4143755809932841,-0.9101059706849957
2026-02-11 08:00:00,40.78,78.76,26.5,57.71,67.69,2.38,189.66,46.45,0.0,22.07,27.88,29.89,8,11,2,39.99,75.33,38.71,72.34,34.39,62.39,39.26,73.76,37.56,69.9,29.3,54.21,37.04,74.26,37.72166666666667,70.44,-0.1678011877217064,-0.9858208566464723
2026-02-11 09:00:00,39.71,76.92,28.03,52.77,68.59,2.54,202.83,134.12,0.0,26.19,32.1,29.41,9,11,2,40.78,78.76,39.87,74.42,30.4,55.46,36.65,66.55,37.19,69.93,29.24,54.05,36.97,74.1,39.27333333333333,74.01666666666667,-0.3879982197276907,-0.9216601225441744
2026-02-11 10:00:00,32.36,58.89,29.85,48.36,67.24,2.79,208.01,180.55,0.0,31.09,53.82,42.49,10,11,2,39.71,76.92,39.99,75.33,36.58,66.33,40.48,76.16,42.89,89.8,29.18,53.89,36.91,73.94,38.57,72.77666666666666,-0.46962565906082676,-0.8828656411661313
2026-02-11 11:00:00,34.01,61.74,30.19,49.29,64.8,3.25,221.13,201.25,0.0,35.38,41.59,58.54,11,11,2,32.36,58.89,40.78,78.76,38.71,72.34,38.9,71.77,35.16,65.4,29.12,53.73,36.85,73.78,37.78666666666667,71.01,-0.6577697205340359,-0.7532190881467199
2026-02-11 12:00:00,30.77,56.11,31.73,43.01,61.12,2.14,240.73,195.88,0.0,37.5,37.92,64.96,12,11,2,34.01,61.74,39.71,76.92,39.87,74.42,37.62,68.19,33.94,62.54,29.06,53.57,36.79,73.63,36.27,67.95833333333333,-0.8723253929315786,-0.48892577028294076
2026-02-11 13:00:00,30.08,55.61,32.04,44.14,58.24,1.04,44.48,141.67,0.0,37.27,40.67,60.86,13,11,2,30.77,56.11,32.36,58.89,39.99,75.33,38.31,69.76,33.03,60.49,26.42,49.32,36.73,73.47,34.61833333333333,64.67166666666667,0.7006602502284917,0.7134950691839064
2026-02-11 14:00:00,30.2,55.36,32.15,42.93,58.5,0.61,6.57,22.3,0.0,37.33,43.55,57.01,14,11,2,30.08,55.61,34.01,61.74,40.78,78.76,34.39,62.39,32.81,59.73,26.55,49.67,36.67,73.31,32.855,60.77166666666667,0.11441700599751574,0.9934328103795266
2026-02-11 15:00:00,28.72,52.87,29.8,46.48,58.81,1.9,75.88,5.62,0.0,37.31,35.46,60.64,15,11,2,30.2,55.36,30.77,56.11,39.71,76.92,30.4,55.46,32.18,58.54,29.88,55.09,36.61,73.15,31.023333333333337,56.76333333333333,0.9697869185172331,0.24395354613706569
2026-02-11 16:00:00,28.05,51.63,31.95,51.2,59.13,2.24,84.98,0.78,0.0,37.02,45.11,60.1,16,11,2,28.72,52.87,30.08,55.61,32.36,58.89,36.58,66.33,33.8,62.1,30.92,57.06,36.54,72.99,30.304999999999996,55.553333333333335,0.9961642143072529,0.08750347498021711
2026-02-11 17:00:00,30.18,56.18,31.14,51.17,61.85,2.7,179.81,0.0,0.0,35.45,33.76,58.32,17,11,2,28.05,51.63,30.2,55.36,34.01,61.74,38.71,72.34,34.57,63.15,31.31,58.13,36.48,72.83,29.666666666666668,54.626666666666665,0.003316119501058952,-0.9999945016606114
2026-02-11 18:00:00,30.9,56.85,30.05,54.86,63.6,1.83,186.51,0.0,0.0,32.53,38.35,49.65,18,11,2,30.18,56.18,28.72,52.87,30.77,56.11,39.87,74.42,32.85,59.21,30.72,56.87,36.42,72.67,29.688333333333333,54.75,-0.11337662304520976,-0.9935520828556822
2026-02-11 19:00:00,31.37,56.98,29.45,56.26,62.66,1.61,176.04,0.0,0.0,31.04,41.55,49.56,19,11,2,30.9,56.85,28.05,51.63,30.08,55.61,39.99,75.33,36.62,67.05,31.13,57.79,36.36,72.51,29.903333333333336,54.97833333333333,0.06906002571440606,-0.9976125063612252
2026-02-11 20:00:00,38.41,72.82,28.88,62.43,63.89,2.29,185.15,0.0,0.0,28.66,29.8,48.88,20,11,2,31.37,56.98,30.18,56.18,30.2,55.36,40.78,78.76,39.26,73.76,26.76,50.5,36.3,72.35,31.271666666666665,57.88833333333334,-0.08976347271150553,-0.9959631112479873
2026-02-11 21:00:00,37.76,69.88,28.63,64.78,65.17,2.17,200.88,0.0,0.0,26.78,29.11,51.34,21,11,2,38.41,72.82,30.9,56.85,28.72,52.87,39.71,76.92,36.65,66.55,30.26,56.12,36.24,72.19,32.77833333333333,60.723333333333336,-0.3564118787132506,-0.9343289424566121
2026-02-11 22:00:00,36.33,65.93,28.34,65.03,66.25,2.15,217.52,0.0,0.0,25.54,34.18,51.12,22,11,2,37.76,69.88,31.37,56.98,28.05,51.63,32.36,58.89,40.48,76.16,30.18,56.06,36.18,72.03,34.15833333333333,63.10666666666666,-0.6090383244736255,-0.7931407941357946
